,name,total,JavaScript_use,TypeScript_use,C#_use,SQL_use,C++_use,Python_use,HTML/CSS_use,Java_use,MATLAB_use,Bash/Shell_use,Kotlin_use,Rust_use,Delphi_use,LISP_use,Scala_use,Go_use,Groovy_use,Ruby_use,Assembly_use,Lua_use,C_use,Perl_use,PowerShell_use,R_use,VBA_use,Objective-C_use,PHP_use,Haskell_use,Clojure_use,nan_use,OCaml_use,Dart_use,Fortran_use,Julia_use,Elixir_use,Erlang_use,F#_use,Swift_use,Solidity_use,Crystal_use,COBOL_use,SAS_use,APL_use,Rust_want,TypeScript_want,C#_want,SQL_want,Python_want,Bash/Shell_want,Go_want,HTML/CSS_want,JavaScript_want,Kotlin_want,Clojure_want,LISP_want,Scala_want,Lua_want,C++_want,Assembly_want,C_want,Swift_want,Elixir_want,Julia_want,Java_want,VBA_want,Objective-C_want,PHP_want,nan_want,APL_want,COBOL_want,Dart_want,Fortran_want,OCaml_want,Erlang_want,F#_want,Haskell_want,PowerShell_want,Solidity_want,Ruby_want,Groovy_want,Crystal_want,MATLAB_want,R_want,Delphi_want,Perl_want,SAS_want
110,Nigeria,517,381.0,154.0,53.0,176.0,50.0,218.0,363.0,108.0,22.0,59.0,36.0,15.0,1.0,3.0,2.0,32.0,4.0,10.0,12.0,2.0,44.0,5.0,30.0,22.0,17.0,4.0,134.0,4.0,2.0,17.0,3.0,60.0,12.0,1.0,4.0,2.0,3.0,9.0,31.0,1.0,3.0,8.0,12.0,74.0,192.0,65.0,176.0,245.0,62.0,110.0,240.0,311.0,72.0,5.0,6.0,8.0,6.0,63.0,15.0,46.0,35.0,12.0,12.0,78.0,8.0,12.0,102.0,47.0,15.0,6.0,91.0,4.0,5.0,8.0,10.0,9.0,31.0,82.0,35.0,6.0,5.0,17.0,27.0,5.0,12.0,13.0
111,Kyrgyzstan,22,17.0,6.0,9.0,11.0,4.0,7.0,14.0,9.0,2.0,5.0,3.0,3.0,3.0,1.0,1.0,4.0,1.0,2.0,3.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,3.0,2.0,1.0,0.0,1.0,2.0,1.0,1.0,3.0,3.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,3.0,8.0,4.0,6.0,5.0,1.0,5.0,4.0,8.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0,1.0,1.0,5.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
112,Zimbabwe,30,18.0,7.0,7.0,15.0,4.0,11.0,16.0,14.0,1.0,3.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,4.0,1.0,0.0,0.0,3.0,0.0,9.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,6.0,4.0,14.0,10.0,3.0,2.0,13.0,15.0,5.0,0.0,0.0,2.0,1.0,7.0,0.0,2.0,0.0,1.0,0.0,9.0,1.0,0.0,7.0,3.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,Rwanda,20,18.0,10.0,3.0,12.0,6.0,13.0,12.0,11.0,1.0,4.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,9.0,5.0,8.0,13.0,3.0,6.0,8.0,13.0,7.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,3.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,Georgia,105,63.0,28.0,28.0,49.0,23.0,51.0,52.0,23.0,3.0,22.0,15.0,9.0,1.0,1.0,0.0,10.0,1.0,6.0,5.0,3.0,11.0,1.0,6.0,2.0,2.0,6.0,19.0,1.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,1.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,23.0,40.0,26.0,41.0,30.0,11.0,22.0,32.0,47.0,16.0,2.0,1.0,2.0,4.0,21.0,2.0,10.0,10.0,7.0,2.0,10.0,0.0,2.0,15.0,5.0,1.0,0.0,7.0,0.0,0.0,3.0,3.0,4.0,2.0,16.0,6.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0
115,Cambodia,35,29.0,15.0,13.0,14.0,11.0,13.0,26.0,15.0,1.0,5.0,4.0,4.0,1.0,1.0,2.0,3.0,1.0,6.0,4.0,1.0,7.0,1.0,3.0,4.0,1.0,3.0,17.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,0.0,1.0,3.0,1.0,1.0,1.0,1.0,2.0,8.0,22.0,9.0,12.0,17.0,5.0,6.0,15.0,17.0,10.0,1.0,1.0,1.0,2.0,6.0,1.0,3.0,6.0,1.0,1.0,17.0,1.0,2.0,8.0,3.0,2.0,1.0,11.0,1.0,1.0,0.0,1.0,2.0,1.0,7.0,9.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0
116,Malawi,14,10.0,6.0,6.0,7.0,3.0,6.0,12.0,8.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,3.0,5.0,9.0,3.0,3.0,9.0,7.0,5.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,6.0,1.0,1.0,4.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0
117,Yemen,14,6.0,2.0,8.0,7.0,2.0,4.0,8.0,6.0,1.0,2.0,3.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,6.0,5.0,5.0,1.0,1.0,4.0,5.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,1.0,3.0,0.0,0.0,3.0,1.0,0.0,1.0,6.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0
118,Fiji,2,2.0,1.0,1.0,1.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
119,Nomadic,37,26.0,13.0,12.0,17.0,7.0,17.0,19.0,9.0,0.0,7.0,2.0,3.0,2.0,1.0,1.0,3.0,0.0,3.0,3.0,1.0,6.0,1.0,0.0,0.0,1.0,1.0,10.0,0.0,0.0,3.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,1.0,5.0,14.0,7.0,11.0,12.0,5.0,9.0,9.0,13.0,4.0,0.0,0.0,0.0,1.0,6.0,3.0,4.0,3.0,2.0,2.0,2.0,1.0,0.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
120,Uganda,63,46.0,17.0,9.0,36.0,9.0,28.0,48.0,28.0,0.0,8.0,7.0,5.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,15.0,0.0,3.0,2.0,1.0,0.0,28.0,0.0,0.0,1.0,0.0,11.0,0.0,1.0,0.0,3.0,0.0,1.0,2.0,0.0,0.0,1.0,3.0,10.0,16.0,9.0,32.0,28.0,5.0,15.0,31.0,35.0,11.0,0.0,0.0,1.0,1.0,6.0,1.0,6.0,3.0,2.0,1.0,18.0,2.0,0.0,19.0,5.0,4.0,1.0,13.0,0.0,0.0,3.0,0.0,0.0,2.0,4.0,3.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0
121,Albania,59,36.0,18.0,18.0,29.0,12.0,19.0,36.0,30.0,1.0,8.0,5.0,4.0,1.0,1.0,1.0,8.0,1.0,1.0,3.0,1.0,8.0,2.0,4.0,2.0,2.0,1.0,15.0,1.0,1.0,3.0,1.0,3.0,1.0,1.0,1.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,10.0,21.0,16.0,20.0,16.0,8.0,16.0,23.0,33.0,8.0,1.0,1.0,4.0,2.0,10.0,3.0,6.0,5.0,1.0,1.0,19.0,2.0,1.0,8.0,5.0,1.0,1.0,5.0,1.0,1.0,1.0,2.0,2.0,4.0,5.0,4.0,2.0,1.0,1.0,3.0,2.0,2.0,1.0
122,Timor-Leste,4,3.0,0.0,1.0,2.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,3.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
123,Mongolia,19,13.0,6.0,6.0,11.0,5.0,8.0,10.0,12.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,6.0,0.0,3.0,2.0,2.0,0.0,6.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,8.0,5.0,5.0,9.0,2.0,11.0,6.0,8.0,6.0,0.0,0.0,1.0,2.0,4.0,1.0,2.0,3.0,2.0,0.0,6.0,1.0,1.0,3.0,2.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,2.0,2.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
124,Republic of Moldova,37,25.0,11.0,11.0,21.0,6.0,6.0,23.0,14.0,0.0,6.0,4.0,0.0,5.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,3.0,2.0,2.0,0.0,2.0,0.0,13.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,8.0,15.0,10.0,3.0,5.0,13.0,16.0,4.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,2.0,0.0,0.0,10.0,1.0,0.0,5.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0
125,Tajikistan,11,7.0,2.0,3.0,6.0,1.0,3.0,5.0,3.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,5.0,5.0,1.0,0.0,3.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
126,Ghana,86,63.0,27.0,13.0,42.0,21.0,43.0,52.0,26.0,3.0,8.0,8.0,2.0,1.0,0.0,2.0,6.0,1.0,4.0,6.0,2.0,9.0,1.0,5.0,4.0,3.0,1.0,24.0,0.0,0.0,0.0,0.0,18.0,0.0,1.0,1.0,1.0,2.0,3.0,2.0,0.0,0.0,0.0,3.0,16.0,37.0,13.0,30.0,47.0,10.0,19.0,38.0,49.0,17.0,2.0,0.0,5.0,4.0,15.0,6.0,10.0,14.0,4.0,4.0,17.0,3.0,1.0,18.0,5.0,4.0,0.0,23.0,1.0,0.0,1.0,4.0,1.0,7.0,11.0,6.0,1.0,0.0,3.0,6.0,1.0,1.0,0.0
127,United Republic of Tanzania,28,22.0,8.0,4.0,15.0,6.0,14.0,20.0,10.0,0.0,1.0,6.0,2.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,7.0,0.0,3.0,0.0,1.0,1.0,13.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,4.0,9.0,5.0,9.0,18.0,1.0,6.0,13.0,17.0,8.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,6.0,1.0,0.0,6.0,0.0,1.0,1.0,9.0,1.0,1.0,2.0,1.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
128,Myanmar,53,35.0,13.0,7.0,19.0,8.0,16.0,40.0,19.0,0.0,5.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,1.0,1.0,0.0,23.0,0.0,0.0,3.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,5.0,23.0,3.0,15.0,18.0,5.0,9.0,24.0,32.0,8.0,2.0,0.0,1.0,1.0,6.0,1.0,4.0,8.0,1.0,2.0,15.0,1.0,2.0,16.0,7.0,1.0,1.0,10.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,4.0,1.0,0.0,1.0,3.0,0.0,1.0,0.0
129,Kuwait,20,12.0,7.0,7.0,4.0,5.0,14.0,11.0,8.0,1.0,4.0,3.0,2.0,4.0,2.0,1.0,1.0,2.0,3.0,3.0,2.0,3.0,1.0,2.0,1.0,1.0,1.0,5.0,3.0,2.0,0.0,1.0,3.0,2.0,1.0,3.0,2.0,1.0,4.0,1.0,2.0,2.0,1.0,1.0,3.0,6.0,5.0,5.0,7.0,5.0,4.0,8.0,8.0,4.0,2.0,2.0,2.0,2.0,6.0,1.0,2.0,7.0,5.0,2.0,4.0,2.0,2.0,2.0,0.0,2.0,2.0,6.0,1.0,2.0,1.0,2.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0
130,Cameroon,34,21.0,10.0,6.0,21.0,9.0,17.0,25.0,19.0,6.0,4.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,17.0,0.0,3.0,1.0,1.0,0.0,20.0,1.0,0.0,0.0,0.0,10.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,12.0,6.0,14.0,19.0,2.0,6.0,20.0,24.0,8.0,0.0,1.0,2.0,1.0,5.0,1.0,6.0,2.0,1.0,0.0,10.0,3.0,1.0,10.0,4.0,0.0,0.0,9.0,2.0,0.0,1.0,0.0,1.0,4.0,0.0,2.0,0.0,1.0,3.0,1.0,1.0,1.0,1.0
131,Kosovo,29,26.0,11.0,15.0,16.0,2.0,11.0,19.0,13.0,2.0,4.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,11.0,6.0,7.0,10.0,3.0,5.0,8.0,16.0,6.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,4.0,0.0,0.0,9.0,0.0,0.0,6.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
132,Jamaica,22,16.0,10.0,7.0,11.0,5.0,11.0,19.0,9.0,0.0,1.0,4.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,2.0,0.0,1.0,0.0,9.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,6.0,10.0,8.0,10.0,14.0,1.0,7.0,15.0,14.0,5.0,1.0,1.0,0.0,2.0,6.0,2.0,4.0,3.0,0.0,0.0,9.0,0.0,0.0,6.0,1.0,0.0,1.0,5.0,0.0,0.0,1.0,1.0,0.0,3.0,1.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0
133,Benin,11,8.0,3.0,1.0,4.0,4.0,7.0,5.0,3.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,6.0,0.0,0.0,0.0,1.0,6.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,4.0,2.0,3.0,4.0,5.0,2.0,3.0,4.0,7.0,4.0,1.0,0.0,3.0,0.0,4.0,1.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
134,Botswana,6,4.0,2.0,2.0,2.0,2.0,4.0,5.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
135,Niger,3,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,Palestine,34,21.0,11.0,10.0,14.0,5.0,15.0,19.0,12.0,1.0,7.0,6.0,1.0,1.0,0.0,1.0,2.0,2.0,2.0,2.0,1.0,4.0,1.0,2.0,2.0,0.0,1.0,8.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,4.0,13.0,8.0,9.0,16.0,6.0,8.0,9.0,16.0,4.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,2.0,3.0,0.0,4.0,0.0,0.0,2.0,2.0,1.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0
137,Cape Verde,4,4.0,1.0,1.0,2.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,3.0,0.0,2.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
138,Libyan Arab Jamahiriya,13,8.0,3.0,4.0,5.0,2.0,5.0,6.0,3.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,4.0,4.0,6.0,1.0,2.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0
139,"Venezuela, Bolivarian Republic of...",119,100.0,44.0,21.0,64.0,20.0,52.0,83.0,28.0,3.0,19.0,9.0,8.0,2.0,0.0,0.0,11.0,0.0,8.0,2.0,4.0,19.0,1.0,10.0,3.0,8.0,3.0,56.0,1.0,0.0,1.0,0.0,8.0,0.0,3.0,1.0,2.0,2.0,3.0,6.0,0.0,2.0,0.0,1.0,21.0,58.0,17.0,51.0,56.0,18.0,36.0,55.0,67.0,30.0,1.0,0.0,1.0,1.0,16.0,2.0,11.0,13.0,7.0,4.0,19.0,2.0,3.0,28.0,6.0,1.0,3.0,20.0,0.0,1.0,3.0,1.0,2.0,6.0,18.0,8.0,0.0,1.0,0.0,4.0,2.0,1.0,0.0
140,Senegal,13,10.0,8.0,1.0,7.0,1.0,5.0,10.0,5.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,6.0,6.0,0.0,5.0,8.0,9.0,3.0,0.0,1.0,0.0,0.0,4.0,0.0,1.0,4.0,0.0,3.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0
141,Cuba,31,22.0,12.0,10.0,14.0,4.0,17.0,23.0,10.0,2.0,9.0,3.0,2.0,1.0,0.0,1.0,2.0,2.0,2.0,4.0,1.0,4.0,0.0,5.0,2.0,1.0,0.0,7.0,3.0,0.0,0.0,0.0,7.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,10.0,16.0,11.0,6.0,13.0,7.0,8.0,15.0,16.0,4.0,0.0,0.0,1.0,1.0,5.0,0.0,3.0,1.0,2.0,0.0,8.0,0.0,0.0,2.0,1.0,0.0,1.0,4.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0
142,Togo,9,5.0,2.0,3.0,4.0,2.0,3.0,7.0,5.0,0.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,2.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,3.0,3.0,2.0,5.0,6.0,1.0,3.0,3.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0
143,Angola,12,8.0,4.0,4.0,5.0,1.0,3.0,7.0,2.0,2.0,1.0,3.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,5.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,3.0,4.0,5.0,4.0,1.0,2.0,4.0,8.0,2.0,2.0,1.0,0.0,2.0,3.0,1.0,0.0,3.0,1.0,1.0,1.0,0.0,2.0,3.0,1.0,1.0,2.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,2.0,0.0
144,Isle of Man,12,6.0,4.0,7.0,6.0,4.0,7.0,6.0,4.0,0.0,4.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,5.0,1.0,3.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,4.0,3.0,4.0,4.0,3.0,5.0,6.0,3.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,Panama,28,21.0,8.0,10.0,21.0,3.0,13.0,20.0,12.0,0.0,5.0,4.0,5.0,3.0,0.0,0.0,5.0,2.0,1.0,0.0,2.0,3.0,0.0,4.0,2.0,4.0,2.0,12.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,11.0,13.0,14.0,2.0,5.0,15.0,16.0,5.0,0.0,0.0,1.0,0.0,5.0,1.0,3.0,6.0,0.0,1.0,8.0,1.0,0.0,8.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,2.0,1.0,0.0,0.0,3.0,2.0,1.0,1.0
146,Bahamas,4,3.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
